state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
33,33203100130100,NEW YORK CITY SCHOOL DISTRICT,3620580,17,2061297,956851,439209
5,5501905900000,LOS ANGELES UNIF SCH DIST,622710,17,1146298,376182,390711
14,14501615800000,CITY OF CHICAGO SCHOOL DISTRICT 299,1709930,17,783943,290912,200517
10,10501300100000,MIAMI-DADE COUNTY PUBLIC SCHOOL DISTRICT,1200390,17,451479,139461,138098
39,39505100100000,PHILADELPHIA SCHOOL DISTRICT,4218990,17,321363,140449,80566
29,29500200100000,CLARK COUNTY SCHOOL DISTRICT,3200060,17,309987,97919,113637
10,10502900100000,HILLSBOROUGH COUNTY SCHOOL DISTRICT,1200870,17,302331,68690,86051
44,44510101100000,HOUSTON IND SCH DIST 912,4823640,17,298648,91977,113619
10,10500600100000,BROWARD COUNTY SCHOOL DISTRICT,1200180,17,295473,67179,85690
44,44505700500000,DALLAS IND SCH DISTRICT 905,4816230,17,282730,74407,105876
5,5101901930200,LOS ANGELES CO OFF OF EDUCATION,691078,17,279226,21070,1593
12,12000000030000,HAWAII PUBLIC SCHOOLS,1500030,17,252145,50391,54850
43,43107907930100,SHELBY COUNTY SCHOOL DISTRICT,4700148,17,234529,77236,78971
10,10504800100000,ORANGE COUNTY SCHOOL DISTRICT,1201440,17,223697,63326,85311
10,10505000100000,PALM BEACH COUNTY SCHOOL DISTRICT,1201500,17,199694,51170,69596
50,50504102900000,MILWAUKEE CITY SCHOOL DISTRICT,5509600,17,186666,76862,47962
9,9200100130100,DISTRICT OF COLUMBIA PUBLIC SCHOOLS,1100030,17,167840,30030,26141
5,5503703900000,SAN DIEGO CITY UNIF SCH DIST,634320,17,167351,40613,56186
21,21200400130100,BALTIMORE CITY SCHOOLS,2400090,17,162251,58673,51062
18,18505600200000,JEFFERSON CO SCHOOL DISTRICT,2102990,17,158335,41885,55298
23,23508280400000,DETROIT PUBLIC SCHOOLS COMMUNITY DISTRICT,2601103,17,155600,79707,42537
34,34106006030100,CHARLOTTE-MECKLENBURG SCHOOLS,3702970,17,149059,45712,50930
10,10501600100000,DUVAL COUNTY SCHOOL DISTRICT,1200480,17,148120,41233,50523
11,11506700200000,GWINNETT CO SCH DIST,1302550,17,145818,42114,66341
21,21101701630100,PRINCE GEORGES CO SCHS,2400510,17,145542,36774,56695
44,44501501300000,SAN ANTONIO IND SCH DIST 907,4838730,17,131959,28066,41842
44,44522001300000,FORT WORTH IND SCH DIST 905,4819700,17,129111,38507,42265
10,10505300100000,POLK COUNTY SCHOOL DISTRICT,1201590,17,128181,32278,47394
47,47103003030100,FAIRFAX CO SCHS,5101260,17,126916,21035,36886
32,32500100100000,ALBUQUERQUE SCH DIST,3500060,17,125521,36776,29
5,5501003900000,FRESNO UNIFIED SCH DIST,614550,17,125265,43997,51427
43,43201900330100,METRO NASHVILLE PUBLIC SCHOOLS,4703180,17,120235,31889,49974
6,6501600100000,DENVER SCH DIST 1,803360,17,119226,31710,36554
10,10503600100000,LEE COUNTY SCHOOL DISTRICT,1201080,17,117407,28822,41540
21,21101601530100,MONTGOMERY COUNTY SCHOOLS,2400480,17,116366,24555,38565
10,10505200100000,PINELLAS COUNTY SCHOOL DISTRICT,1201560,17,113961,27477,39964
44,44501501000000,NORTHSIDE IND SCH DIST 915,4833120,17,112764,20958,30680
44,44522700100000,AUSTIN IND SCH DIST 901,4808940,17,111614,25200,28484
5,5501905800000,LONG BEACH UNI SCH DIST,622500,17,110084,29158,29984
34,34109209230100,WAKE COUNTY SCHOOLS,3704720,17,106392,26537,30995
21,21100300330100,BALTIMORE COUNTY SCHOOLS,2400120,17,105625,28301,31376
44,44510100200000,ALDINE IND SCH DISTRICT 902,4807710,17,103607,25962,41134
5,5103703730100,SAN DIEGO CO SPL SCHS OPER BY CO SUPT,691030,17,102594,11021,301
34,34104104130300,GUILFORD COUNTY SCH,3701920,17,102342,26721,34505
11,11504400200000,DEKALB CO SCH DIST,1301740,17,100607,30552,44486
36,36501800900000,CLEVELAND CITY SCH DIST,3904378,17,99917,46218,20288
36,36502500300000,COLUMBUS CITY SCH DIST,3904380,17,95592,37253,27871
44,44507170100000,EL PASO IND SCH DIST 902,4818300,17,93380,27254,26902
44,44501400700000,KILLEEN IND SCH DIST 906,4825660,17,93112,8561,14444
33,33201500530100,BUFFALO CITY SCH DIST,3605850,17,92833,25208,26521
44,44503100100000,BROWNSVILLE IND SCH DIST 901,4811680,17,89952,26065,36368
44,44510100600000,CYPRESS-FAIRBANKS IND SCHOOL DISTRICT 907,4816110,17,89206,18384,35782
